"design","outcome","term","beta","se","pvalue","OR","lower","upper","n"
"AFvAL","lBlobsDif","C2R2P:Language4",-0.00819416994966446,0.0488110809209285,0.866682905830517,0.991839310749659,0.901347972847567,1.09141557753825,23522
"AFvAL","lBlobsDif","C2R2P:Language5",-0.00212979361813429,0.0322744743647986,0.947386322318077,0.997872472783019,0.936704173376775,1.06303516119552,23522
"AFvAL","lBlobsDif","C2R2P:Language6",-0.0524959539559515,0.053545228018266,0.326896846094431,0.948858160169947,0.854324141110174,1.05385270624699,23522
"AFvAL","lBlobsDif","C2R2P:Language7",-0.0740589693806386,0.0404334365588661,0.0670196809334006,0.928616932261329,0.857865025302862,1.0052040606015,23522
"AFvAL","lActMonDif","C2R2P",-0.00360817254111495,0.020889160448426,0.862865606232709,0.996398329091407,0.956426890881895,1.0380402722687,23522
"AFvAL","lActMonDif","C2R2P:Language1",-0.0296312810426793,0.0202797638874694,0.14399436247367,0.970803421189699,0.932972439468278,1.01016840661526,23522
"AFvAL","lActMonDif","C2R2P:Language2",-0.01248149147043,0.02342311253912,0.59412809560607,0.987596079275961,0.94328124858907,1.03399279616778,23522
"AFvAL","lActMonDif","C2R2P:Language3",-0.0617330207339467,0.0479598465148204,0.198043759261461,0.940133849533814,0.855786525617598,1.03279454464584,23522
"AFvAL","lActMonDif","C2R2P:Language4",0.0185795113852836,0.0254801327955747,0.465901035877549,1.01875318442631,0.969125123610905,1.07092265538607,23522
"AFvAL","lActMonDif","C2R2P:Language5",-0.00252632120210898,0.0168477705719039,0.880805443738117,0.997476867261706,0.965076456234532,1.03096505390287,23522
"AFvAL","lActMonDif","C2R2P:Language6",-0.0380140016887381,0.0279514301821118,0.17384233028189,0.962699461378625,0.911376846456612,1.01691222082502,23522
"AFvAL","lActMonDif","C2R2P:Language7",-0.0334491805216759,0.0211068739610644,0.113035935683264,0.967104057706291,0.927911744632344,1.00795174093044,23522
"AFvAL","lUpProjDif","C2R2P",-0.00424779009565542,0.0359909289889705,0.90604972313428,0.995761219003924,0.927938322791304,1.0685412822369,23522
"AFvAL","lUpProjDif","C2R2P:Language1",-0.0773500087293957,0.0349409706430781,0.0268566605200697,0.92556584078224,0.864300896308705,0.991173478219968,23522
"AFvAL","lUpProjDif","C2R2P:Language2",-0.0249826773251567,0.040356795677715,0.535892638213521,0.975326807151144,0.901151402812145,1.05560772338491,23522
"AFvAL","lUpProjDif","C2R2P:Language3",-0.0252819925563875,0.0826323027437367,0.759639533184523,0.97503492066755,0.829243610836515,1.14645815065388,23522
"AFvAL","lUpProjDif","C2R2P:Language4",-0.0114605993543373,0.043900933804363,0.794051659615047,0.9886048231489,0.907096509259459,1.07743717055107,23522
"AFvAL","lUpProjDif","C2R2P:Language5",0.0400867829929497,0.0290278259757227,0.167298922587838,1.0409011027859,0.983332706357166,1.10183979316088,23522
"AFvAL","lUpProjDif","C2R2P:Language6",0.210979411903454,0.0481588497205667,1.1869802668524e-05,1.23488693082832,1.12365646254692,1.35712807495815,23522
"AFvAL","lUpProjDif","C2R2P:Language7",-0.0358967363954988,0.036366037964396,0.323606203380044,0.964739910860211,0.898369189677693,1.03601404222298,23522
"AFvAL","lDownProjDif","C2R2P",0.168811054255444,0.0357277921100021,2.31534202675741e-06,1.18389642559818,1.10382848911073,1.26977221585695,23522
"AFvAL","lDownProjDif","C2R2P:Language1",-0.116311699824996,0.0346855102195374,0.000799737262066532,0.890197705579566,0.831690169573856,0.952821115374206,23522
"AFvAL","lDownProjDif","C2R2P:Language2",-0.0060699470699349,0.04006173907434,0.879570924078214,0.993948437841493,0.918888073508581,1.07514018907148,23522
"AFvAL","lDownProjDif","C2R2P:Language3",-0.00478282327903584,0.0820281614543406,0.953504517020393,0.995228596207175,0.84742069465905,1.16881728868683,23522
"AFvAL","lDownProjDif","C2R2P:Language4",-0.00749228296868396,0.0435799652984203,0.863501626817639,0.992535714218773,0.911276409050727,1.08104098187505,23522
"AFvAL","lDownProjDif","C2R2P:Language5",-0.0301449440599333,0.0288155977353005,0.295510450354783,0.970304883426378,0.917022275213416,1.0266834211655,23522
"AFvAL","lDownProjDif","C2R2P:Language6",0.0764279648508678,0.0478067507399025,0.109903919886496,1.07942443103663,0.98287506100815,1.1854579982156,23522
"AFvAL","lDownProjDif","C2R2P:Language7",0.0359773028038512,0.0361001585886975,0.318970518439264,1.03663231757686,0.965818830881342,1.11263782345614,23522
"BLvAL","lCommitsDif","C2R2P",-0.0457747370470417,0.0168566760873949,0.00662189974704695,0.955257121996174,0.924211976200964,0.98734510331209,23522
"BLvAL","lCommitsDif","C2R2P:Language1",0.00417137393330552,0.0163649186296369,0.798804635411948,1.00418008622341,0.972481850313127,1.03691153232626,23522
"BLvAL","lCommitsDif","C2R2P:Language2",0.0125837510684919,0.0189014691138674,0.505574128982053,1.01266325961922,0.975833668808971,1.05088286063572,23522
"BLvAL","lCommitsDif","C2R2P:Language3",-0.0275571658845639,0.0387015840056138,0.476445635878106,0.972819068901273,0.90175512976638,1.04948329050606,23522
"BLvAL","lCommitsDif","C2R2P:Language4",-0.0139355576062655,0.02056139815955,0.497934732310282,0.986161092796658,0.947208635522917,1.02671540827857,23522
"BLvAL","lCommitsDif","C2R2P:Language5",-0.00196855369244957,0.0135954440115724,0.88487389190832,0.998033382638572,0.971789925455267,1.02498555168119,23522
"BLvAL","lCommitsDif","C2R2P:Language6",0.019387397181098,0.0225556314684153,0.390053148586451,1.01957655320263,0.975483883333774,1.06566224783528,23522
"BLvAL","lCommitsDif","C2R2P:Language7",-0.0115952794214937,0.0170323617580304,0.496017854027016,0.988471686750538,0.956017836701502,1.02202724467841,23522
"BLvAL","lFilesDif","C2R2P",-0.0643570560789786,0.0349609255413716,0.0656593451163369,0.937670138929099,0.875569742582911,1.00417504931774,23522
"BLvAL","lFilesDif","C2R2P:Language1",0.0120231581669505,0.033941015342234,0.723164572265424,1.0120957268765,0.946957342296731,1.08171478757138,23522
"BLvAL","lFilesDif","C2R2P:Language2",0.0445953900390988,0.0392018480325784,0.255305883889013,1.04560471222787,0.968273943649244,1.12911146830279,23522
"BLvAL","lFilesDif","C2R2P:Language3",-0.0609547188166025,0.0802674969690603,0.447624048447607,0.940865842330214,0.803901111611389,1.10116595247559,23522
"BLvAL","lFilesDif","C2R2P:Language4",-0.0611584611411775,0.0426445585331061,0.151544324316027,0.940674167663169,0.865245674280498,1.02267820113012,23522
"BLvAL","lFilesDif","C2R2P:Language5",-0.034752760263793,0.0281970955202666,0.217776815817099,0.965844181800911,0.913913759069556,1.02072539587149,23522
"BLvAL","lFilesDif","C2R2P:Language6",0.0473689401825007,0.0467806196320969,0.311273077942005,1.04850877474728,0.956646753474748,1.14919184822286,23522
"BLvAL","lFilesDif","C2R2P:Language7",-0.0496550156460278,0.035325299491368,0.159841231765075,0.951557640380621,0.887903154088108,1.01977556763683,23522
"BLvAL","lBlobsDif","C2R2P",-0.0720830902562862,0.0336007916484111,0.0319407223777193,0.93045358097269,0.871150400054866,0.993793799888488,23522
"BLvAL","lBlobsDif","C2R2P:Language1",0.0156528164671736,0.032620560445414,0.631341999107826,1.01577596349245,0.952863629093985,1.08284205263464,23522
"BLvAL","lBlobsDif","C2R2P:Language2",0.0516069316139442,0.0376767235872116,0.170784346654042,1.05296177517441,0.978006026777631,1.13366223685914,23522
"BLvAL","lBlobsDif","C2R2P:Language3",-0.0777422033481887,0.0771447380191713,0.313587401289562,0.925202910014546,0.795371570003148,1.07622708301731,23522
"BLvAL","lBlobsDif","C2R2P:Language4",-0.054712397505104,0.0409854974953033,0.181915167188095,0.946757398591522,0.873677492976011,1.02595016924901,23522
"BLvAL","lBlobsDif","C2R2P:Language5",-0.0226953982704501,0.0271001043878444,0.402339566097576,0.97756020495695,0.926990832521155,1.03088824699209,23522
"BLvAL","lBlobsDif","C2R2P:Language6",0.0565946346441568,0.044960647611619,0.208129779798367,1.05822675497418,0.968963597695612,1.15571303979468,23522
"BLvAL","lBlobsDif","C2R2P:Language7",-0.050763076133241,0.0339509898478681,0.134879093700994,0.950503840902612,0.88931211798804,1.01590603939434,23522
"BLvAL","lActMonDif","C2R2P",-0.0462822508658958,0.0168293622314408,0.00596245687765031,0.954772438808313,0.923792498909432,0.986791309719592,23522
"BLvAL","lActMonDif","C2R2P:Language1",0.00384842156497324,0.0163384015969886,0.813788152739002,1.0038558362478,0.972218363870295,1.03652284035978,23522
"BLvAL","lActMonDif","C2R2P:Language2",0.012157481560296,0.0188708419604464,0.519421626739853,1.01223168413984,0.97547634464281,1.050371941876,23522
"BLvAL","lActMonDif","C2R2P:Language3",-0.0280392248611103,0.0386388735705763,0.468045888581871,0.972350225750657,0.901431325696174,1.04884857511156,23522
"BLvAL","lActMonDif","C2R2P:Language4",-0.0138268560538687,0.0205280813262292,0.500598905467611,0.986268295864822,0.947373466576907,1.02675996926829,23522
"BLvAL","lActMonDif","C2R2P:Language5",-0.00236722645582122,0.0135734145202635,0.86155128730131,0.997635573215138,0.971444520432705,1.02453276127491,23522
"BLvAL","lActMonDif","C2R2P:Language6",0.0193248696218077,0.0225190832624885,0.390815493142354,1.01951280356233,0.975492767032132,1.0655192860013,23522
"BLvAL","lActMonDif","C2R2P:Language7",-0.0120323104191573,0.0170047632283318,0.479210209732079,0.98803978836648,0.955651811345354,1.02152542568926,23522
"BLvAL","lUpProjDif","C2R2P",0.011518189901135,0.0480964023782853,0.810734468770818,1.01158477966938,0.920580565270045,1.11158523769027,23522
"BLvAL","lUpProjDif","C2R2P:Language1",0.0259105519472303,0.0466932927475237,0.578961842292574,1.02624914837985,0.936497616854095,1.12460223667015,23522
"BLvAL","lUpProjDif","C2R2P:Language2",-0.0206484529759107,0.0539307191600543,0.701819639474031,0.979563266598017,0.881303989078555,1.08877777152856,23522
"BLvAL","lUpProjDif","C2R2P:Language3",-0.0315474854056279,0.110425504254836,0.775117922489311,0.968944944617577,0.780374400559172,1.20308188611419,23522
"BLvAL","lUpProjDif","C2R2P:Language4",-0.0350924200431429,0.0586669207033854,0.549736501309161,0.965516179087052,0.860639480031958,1.08317305179196,23522
"BLvAL","lUpProjDif","C2R2P:Language5",-0.078869374669277,0.0387912742881143,0.0420462554531231,0.924160635349598,0.856500590080723,0.997165547602574,23522
"BLvAL","lUpProjDif","C2R2P:Language6",0.211964048177144,0.0643569776969518,0.000990707516509992,1.23610344410759,1.08961494448732,1.40228594721923,23522
"BLvAL","lUpProjDif","C2R2P:Language7",0.000187665124754504,0.0485976784699165,0.996918924007269,1.00018768273496,0.909314932259833,1.10014183777735,23522
"BLvAL","lDownProjDif","C2R2P",0.0285109619026627,0.0396607408657848,0.472227469676981,1.02892128970773,0.951967779149941,1.11209543390131,23522
"BLvAL","lDownProjDif","C2R2P:Language1",0.00392019650954109,0.038503723610435,0.918905627139878,1.00392789053062,0.930952427057926,1.08262375186068,23522
"BLvAL","lDownProjDif","C2R2P:Language2",-0.0383815797208389,0.04447177276357,0.388116112050989,0.962345659234039,0.882014966465616,1.04999257728888,23522
"BLvAL","lDownProjDif","C2R2P:Language3",-0.0563758646034565,0.0910578981516909,0.535842596848479,0.945183807979808,0.790689962067507,1.12986438898403,23522
"BLvAL","lDownProjDif","C2R2P:Language4",-0.000272856231769125,0.0483772886194293,0.995499865529178,0.999727180990107,0.909288965097153,1.09916041519721,23522
"BLvAL","lDownProjDif","C2R2P:Language5",0.00391711318229396,0.0319876456724149,0.902538094973133,1.00392479509717,0.942915439335884,1.0688816326104,23522
"BLvAL","lDownProjDif","C2R2P:Language6",0.11294335568408,0.0530693625537423,0.033329103078167,1.11956851395984,1.00896737320816,1.24229354757506,23522
"BLvAL","lDownProjDif","C2R2P:Language7",0.0626975515472329,0.0400740977945637,0.117704140815058,1.06470477221841,0.984277233617747,1.151704228511,23522
